elite,id,name,screen_name,location,created_at,friends_count,followers_count
Gustavo Petro,63005608,Iván M. Gaitán ,IvanMGaitan,"Bogotá, D.C., Colombia",8/5/2009 2:27,1820,1868
,,,,,,,
Gustavo Petro,604840570,Kate Raworth,KateRaworth,Oxford UK,6/10/2012 20:59,4481,23411
,,,,,,,
Gustavo Petro,45954308,F.J. Tamayo-Collins,tamayocollins,Colombia,6/9/2009 21:48,1000,1041
,,,,,,,
Gustavo Petro,2303159468,Ibett Guerrero,ibetce24,Bogota,1/21/2014 14:18,194,126
,,,,,,,
Gustavo Petro,7.40214E+17,IGUALES,IGUALES_,,6/7/2016 16:07,318,1182
,,,,,,,
Gustavo Petro,2453537065,Gente Eme,GenteEme,,4/19/2014 18:17,115,302
,,,,,,,
Gustavo Petro,346047922,Fabio Rubiano,FabioRubianoO,"Bogotá, Colombia",7/31/2011 16:50,984,96681
,,,,,,,
Gustavo Petro,123463473,Jóvenes de Ambiente,jovenesambiente,En toda Colombia,3/16/2010 5:06,706,14434
,,,,,,,
Gustavo Petro,581210185,progresistalgbt,progresistalgbt,,5/15/2012 20:08,745,329
,,,,,,,
Gustavo Petro,142092456,Julian Roman,JulianRoman,BOGOTÁ/ y donde sea menester.,5/9/2010 23:17,284,1024630
,,,,,,,
Gustavo Petro,8.82668E+17,Defendamos la 7ma,NoTM7a,"Bogotá, D.C., Colombia",7/5/2017 18:29,3676,3751
,,,,,,,
Gustavo Petro,173323500,Sandra Lambraño P,SMLPABOGADA,,8/1/2010 2:53,133,379
,,,,,,,
Gustavo Petro,483081870,Cámara Confección,CCConfeccion,Colombia,2/4/2012 16:33,725,935
,,,,,,,
Gustavo Petro,415588233,Coeuropa,coeuropa,Colombia,11/18/2011 14:53,970,4061
,,,,,,,
Gustavo Petro,2688286646,Int. Petrolera,ipetrolera,"Bogotá, Colombia",7/28/2014 20:16,1165,5302
,,,,,,,
Gustavo Petro,3368201829,María Alejandra R.,maralejramirez,,7/9/2015 20:07,388,618
,,,,,,,
Gustavo Petro,150460030,Juguito de corozo,yulithalmenarez,"Bogotá, D.C., Colombia",6/1/2010 0:29,804,1210
,,,,,,,
Gustavo Petro,2935805182,Bolívar Humano,Bolivar_Humano,"Cartagena, Colombia",12/21/2014 19:53,151,989
,,,,,,,
Gustavo Petro,1663849950,Juan Jiménez,JuanG_Jimenez,"Bogotá, D.C., Colombia",8/12/2013 1:46,702,204
,,,,,,,
Gustavo Petro,258969070,Periferia,periferiaprensa,Colombia,2/28/2011 22:06,1425,1919
,,,,,,,
Gustavo Petro,578052338,Paola Andrea Villada,paitovive83,"Bogotá, DC, Colombia",5/12/2012 13:24,38,441
,,,,,,,
Gustavo Petro,140535932,Coordinadora Antifascista Madrid,AntifaMadrid,Madrid,5/5/2010 19:06,158,17616
,,,,,,,
Gustavo Petro,55273142,beatriz sanchez,labeasanchez,,7/9/2009 15:51,440,406448
,,,,,,,
Gustavo Petro,4362242296,Ecoanarquismo En Pdf,ecoanarqenpdf,,12/3/2015 14:36,654,2891
,,,,,,,
Gustavo Petro,703394216,Yamit Palacio,YamitPalaVilla,Colombia,7/18/2012 16:45,124,29159
,,,,,,,
Gustavo Petro,1216071709,Historia de Colombia,colombia_hist,,2/24/2013 17:20,395,96514
,,,,,,,
Gustavo Petro,2825483244,Daniel Bejarano,DanielBejarano_,Bogota,9/22/2014 2:43,11929,11364
,,,,,,,
Gustavo Petro,3753565222,Jorge Gallego,jagallegod,"Bogotá, D.C., Colombia",9/23/2015 21:56,629,675
,,,,,,,
Gustavo Petro,2582629795,Ojo-Publico. com,Ojo_Publico,"Lima, Perú",6/22/2014 17:59,624,38378
,,,,,,,
Gustavo Petro,1959362209,Milagros Salazar,milagsalazar,,10/13/2013 19:57,1786,4236
,,,,,,,
Gustavo Petro,4898884923,Actúa Pe,Actua_Pe,Peru,2/11/2016 19:12,1167,6925
,,,,,,,
Gustavo Petro,2775673675,Convoca,ConvocaPe,,8/28/2014 3:32,1473,13586
,,,,,,,
Gustavo Petro,162487041,JHONATAN DIAZ,ALEX1DIAZ,,7/3/2010 20:38,642,216
,,,,,,,
Gustavo Petro,1637405582,Diana Parra Vargas 🥑,DianaParraVarga,La Bodega de Petro. ,8/1/2013 7:38,836,846
,,,,,,,
Gustavo Petro,211352920,David peñaranda,drakoutsito,Bogota,11/3/2010 0:56,107,63
,,,,,,,
Gustavo Petro,197266208,Jefferson Caceres,Verchiljeffer,"Bogotá, D.C., Colombia",10/1/2010 1:44,380,173
,,,,,,,
Gustavo Petro,273097602,MANUEL GONZALEZ,MAGODELASINTONI,COLOMBIA,3/27/2011 20:38,3354,2167
,,,,,,,
Gustavo Petro,1332568796,Alioska,Alioskaf,,4/6/2013 21:50,32,60
,,,,,,,
Gustavo Petro,7.48022E+17,Camilo Acevedo,camiusic0602,,6/29/2016 5:16,354,144
,,,,,,,
Gustavo Petro,70480069,IndiGnada,Indig__nada,cundinamarca,8/31/2009 19:41,3027,3620
,,,,,,,
Gustavo Petro,152020269,Jeannette Guerrero L,Soniaguer,Bogotá,6/4/2010 21:39,982,1779
,,,,,,,
Gustavo Petro,8.67726E+17,??,CNacionN,"Bogotá, D.C., Colombia",5/25/2017 12:56,89,54
,,,,,,,
Gustavo Petro,964992871,Carmenza Saldias,GracianaXXI,"Bogotá, Colombia",11/22/2012 21:21,448,1404
,,,,,,,
Gustavo Petro,133584473,Alejandro Lanz,AlejandroLanz11,Colombia,4/16/2010 4:32,3326,1857
,,,,,,,
Gustavo Petro,2948653018,LEONARD RENTERÍA,LeonardBtura,"Buenaventura, Colombia",12/29/2014 6:14,1932,3317
,,,,,,,
Gustavo Petro,444056712,Tatiana Castro,tatianacastroab,,12/22/2011 21:02,1678,13787
,,,,,,,
Gustavo Petro,759612380,Miguel Ángel Delgado,madr1505,"Bogotá, D.C., Colombia",8/15/2012 15:42,488,904
,,,,,,,
Gustavo Petro,813286,Barack Obama,BarackObama,"Washington, DC",3/5/2007 22:08,623116,102001418
,,,,,,,
Gustavo Petro,208308070,Gustavo Rugeles,GustavoRugeles,,10/27/2010 1:32,2250,39847
,,,,,,,
Gustavo Petro,1409084288,Andres Ebratt,Ebrat92,"Barranquilla, Colombia",5/7/2013 0:52,203,98
,,,,,,,
Gustavo Petro,64419705,El Colombiano,elcolombiano,Medellín,8/10/2009 14:44,54602,1760883
,,,,,,,
Gustavo Petro,2474471474,Nacho Lemus,LemusteleSUR,"Sao Paulo, Brasil",5/2/2014 19:51,1096,7574
,,,,,,,
Gustavo Petro,8.59739E+17,Sindicatos médicos,Sindimedicos,Colombia,5/3/2017 11:59,79,352
,,,,,,,
Gustavo Petro,19811190,Paul Mason,paulmasonnews,"London, England",1/31/2009 10:31,3158,600721
,,,,,,,
Gustavo Petro,14917589,El Economista,eleconomista,"México, DF",5/27/2008 6:07,199,378745
,,,,,,,
Gustavo Petro,2844984405,Reteaching Economics,ReteachEcon,,10/26/2014 11:00,1474,3810
,,,,,,,
Gustavo Petro,101848693,Institute for New Economic Thinking,INETeconomics,"New York, NY",1/4/2010 19:57,610,40293
,,,,,,,
Gustavo Petro,1412275207,Rethinking Economics,rethinkecon,,5/8/2013 8:01,887,21547
,,,,,,,
Gustavo Petro,319268829,Steve Keen,ProfSteveKeen,"Waterloo, London",6/17/2011 20:52,710,50309
,,,,,,,
Gustavo Petro,2419819328,Historia bogotana,Tallerdelahb,"Bogotá, D.C., Colombia",3/31/2014 2:06,16042,15291
,,,,,,,
Gustavo Petro,597499972,Pablo Bustinduy,pbustinduy,Madrid,6/2/2012 15:23,1491,35120
,,,,,,,
Gustavo Petro,322623953,Veronica Orozco,Veronica_Orozco,"Bogotá, D.C., Colombia",6/23/2011 13:46,222,454047
,,,,,,,
Gustavo Petro,1477372160,Bruja_Revolucionaria,BRevolucionaria,,6/2/2013 13:55,597,3115
,,,,,,,
Gustavo Petro,69659744,Diana Angel,DianAngel01,,8/28/2009 18:34,38138,338689
,,,,,,,
Gustavo Petro,2933084458,Alejandro Santos R.,santosrubino,,12/20/2014 3:35,198,972
,,,,,,,
Gustavo Petro,71559454,Luis Ese,_milaleto,Manizales - Bogotá,9/4/2009 15:20,1543,1210
,,,,,,,
Gustavo Petro,2289902753,Roman Vega Romero,RomanVegaRomero,Bogotá D.C.,1/18/2014 15:55,41,101
,,,,,,,
Gustavo Petro,205934870,M.A. Valencia.,xo_Alejandra_xo,De la estrella Regulus αLeonis,10/21/2010 22:51,232,165
,,,,,,,
Gustavo Petro,113660988,Edith Parada Caldas,Edithparadac,"Bogotá, Colombia",2/12/2010 15:42,5430,4945
,,,,,,,
Gustavo Petro,8.52526E+17,M.L.N.-TUPAMAROS,mlntupamarosuy,,4/13/2017 14:15,2,420
,,,,,,,
Gustavo Petro,8.32289E+17,Colombia Humana Internacional,InternacionalP8,,2/16/2017 18:03,437,571
,,,,,,,
Gustavo Petro,1269505394,@FreddieUribe,FreddieUribe,"Castille-La Mancha, Spain",3/15/2013 11:32,394,411
,,,,,,,
Gustavo Petro,3148728906,SIGNO ARIES♈,SignoAriesRD,🔔Activa las notificaciones🔔,4/10/2015 23:51,18181,45463
,,,,,,,
Gustavo Petro,39483072,Principia Marsupia,pmarsupia,Irak +9647510693481,5/12/2009 11:55,2577,142805
,,,,,,,
Gustavo Petro,3096601247,Héctor Pineda S.,tikopineda,,3/19/2015 11:53,597,1837
,,,,,,,
Gustavo Petro,210102008,ofraneh,ofraneh,,10/30/2010 15:41,691,2830
,,,,,,,
Gustavo Petro,913131817,Lenín Moreno,Lenin,Ecuador,10/29/2012 19:54,6,665446
,,,,,,,
Gustavo Petro,3116308811,Tejedoras de Vida,mujertejedora,"Putumayo, Colombia",3/25/2015 23:08,2261,1494
,,,,,,,
Gustavo Petro,267939039,Movimiento Alianza PAIS,35PAIS,"Quito, Ecuador",3/17/2011 21:07,5182,314283
,,,,,,,
Gustavo Petro,76702792,Camilo Granada,CamiloGranada,,9/23/2009 17:35,757,2416
,,,,,,,
Gustavo Petro,30054530,Última Hora,UltimaHoracom,Paraguay,4/9/2009 20:00,270,786858
,,,,,,,
Gustavo Petro,175532137,Louis de Grange,louisdegrange,"Santiago, Chile",8/6/2010 21:43,787,19458
,,,,,,,
Gustavo Petro,80391585,German I. ANDRADE,GIAndradeP,Bogota ,10/6/2009 20:13,2306,6069
,,,,,,,
Gustavo Petro,303999006,IndiraVegaP.,IndiraVegaP,,5/23/2011 19:23,3353,4654
,,,,,,,
Gustavo Petro,47855400,German Arce,g1arce,Colombia,6/17/2009 4:28,1819,5934
,,,,,,,
Gustavo Petro,18441350,rosacris,rosacris,"Distrito Federal, México",12/29/2008 3:32,6657,6722
,,,,,,,
Gustavo Petro,2549995414,Victor Mallarino,VMallarino,,5/16/2014 15:55,753,13076
,,,,,,,
Gustavo Petro,264950596,Luis Edo Vargas,LuisEdoVargas,"Bogotá,Colombia",3/12/2011 18:50,33605,30763
,,,,,,,
Gustavo Petro,4119914644,Michelle Bachelet,mbachelet,"Santiago, Chile",11/5/2015 14:20,126,490192
,,,,,,,
Gustavo Petro,88518918,leo sierra,leosierra065,Bogotá,11/8/2009 21:50,1021,11083
,,,,,,,
Gustavo Petro,3017705518,Somos Ciudadanos,somosciudadania,"Bogotá, D.C., Colombia",2/4/2015 14:13,6939,6910
,,,,,,,
Gustavo Petro,76464727,Helen Fernández,justiciasocial,"Caracas, Venezuela",9/22/2009 22:01,5839,13881
,,,,,,,
Gustavo Petro,79585327,Noticias Uno,NoticiasUno,"Bogotá, Colombia.",10/3/2009 22:56,3797,1454840
,,,,,,,
Gustavo Petro,1612788259,Progressive Alliance,progressive_all,"Berlin, Germany",7/22/2013 12:47,272,993
,,,,,,,
Gustavo Petro,155710336,MartinHRoman,martinhroman,Colombia,6/14/2010 22:11,1045,830
,,,,,,,
Gustavo Petro,359087483,Miguel Pacheco,MiguelHPacheco,Colombia,8/21/2011 0:44,849,1284
,,,,,,,
Gustavo Petro,923693461,Ana María Cano,anacanoposada,"Periodista, editora. Colombia ",11/3/2012 17:42,361,3443
,,,,,,,
Gustavo Petro,87285453,Maria Teresa Herran,MariateHerran,colombia,11/3/2009 21:21,379,3001
,,,,,,,
Gustavo Petro,319284821,ObsDemocracia,ObsDemocracia,,6/17/2011 21:25,364,1699
,,,,,,,
Gustavo Petro,2252550380,Prensa Navarro Wolff,PrensaNavarro,Colombia,12/18/2013 21:15,238,1827
,,,,,,,
Gustavo Petro,888007964,Canadian Geographers,CanGeographers,Canada,10/18/2012 3:12,4177,7776
,,,,,,,
Gustavo Petro,1390094958,Delator,eldiabloesdios,Bogota ,4/29/2013 18:09,2332,9224
,,,,,,,
Gustavo Petro,178463022,David Racero,DavidRacero,"Bogotá, Colombia",8/14/2010 20:56,5549,14346
,,,,,,,
Gustavo Petro,1270068241,▲ARIES▲,aries_hn,,3/15/2013 16:00,12,264929
,,,,,,,
Gustavo Petro,58650958,Diario La República,larepublica_co,"Bogotá, Colombia",7/21/2009 0:57,24,335690
,,,,,,,
Gustavo Petro,8.32247E+17,Antioquia Humana,HumanaAntioquia,Medellin Antioquia Colombia,2/16/2017 15:15,1437,721
,,,,,,,
Gustavo Petro,107552305,Oscar Edmundo Diaz,diazoe,Americas,1/22/2010 23:32,403,1320
,,,,,,,
Gustavo Petro,1436400703,Manuel Dammert,ManuelDammert,"Lima Metropolitana, Perú",5/17/2013 18:35,269,17571
,,,,,,,
Gustavo Petro,132570884,Tareck El Aissami,TareckPSUV,Venezuela,4/13/2010 16:06,353,1237132
,,,,,,,
Gustavo Petro,211875081,Tecnoglass S.A,TecnoglassSA,Colombia,11/4/2010 14:30,1271,7829
,,,,,,,
Gustavo Petro,1592501881,Un tinto en Bogotá,bogotaen1cafe,,7/14/2013 4:01,1147,824
,,,,,,,
Gustavo Petro,263766735,ContraloriaBogotá,ContraloriaBta,Carrera 32A No. 26A - 10,3/10/2011 18:08,1372,6059
,,,,,,,
Gustavo Petro,71629877,Mauricio Lizcano,MauricioLizcano,Colombia,9/4/2009 20:27,4147,40741
,,,,,,,
Gustavo Petro,143177134,FMLN Oficial,FMLNoficial,El Salvador,5/12/2010 20:10,650,92085
,,,,,,,
Gustavo Petro,14050583,El País Cali,elpaiscali,"Cali, Colombia",2/27/2008 18:48,2820,621974
,,,,,,,
Gustavo Petro,2564173448,Santa Marta Humana,LaSamariaHumana,"Santa Marta, DTCH",6/12/2014 22:27,1658,739
,,,,,,,
Gustavo Petro,3242884521,Progresistas Nariño,progrenarino,,5/9/2015 4:02,40,60
,,,,,,,
Gustavo Petro,1498475484,Progresistas Boyaca,BoyacaConPetro,,6/10/2013 14:42,102,105
,,,,,,,
Gustavo Petro,2977101455,Progresistas Popayan,ProgresistasPop,Popayan,1/13/2015 20:52,67,156
,,,,,,,
Gustavo Petro,8.03495E+17,Juventud Humana,JuventudHumana,,11/29/2016 7:06,43,407
,,,,,,,
Gustavo Petro,7.01901E+17,Progresistas,progresistasena,,2/22/2016 22:47,1986,2134
,,,,,,,
Gustavo Petro,7.73285E+17,Mujeres Progresistas,MujeresProgreEc,Ecuador,9/6/2016 22:20,519,1073
,,,,,,,
Gustavo Petro,277598238,PROGRESISTAS,demanzanares,"Manzanares el Real, España",4/5/2011 17:58,640,514
,,,,,,,
Gustavo Petro,166593565,Los PROgresistas,LosPROgresistas,Chile,7/14/2010 14:58,6700,13985
,,,,,,,
Gustavo Petro,308227973,Progresistas chapine,progresistachap,Bogota,5/31/2011 1:44,916,855
,,,,,,,
Gustavo Petro,2366596837,Besos X Bogotá,besosxbogota,"Bogotá D, C.",3/1/2014 5:42,658,1038
,,,,,,,
Gustavo Petro,425179255,ProgresistaSantander,ProgresistaSant,"Bucaramanga, Santander",11/30/2011 17:23,821,949
,,,,,,,
Gustavo Petro,436867666,ColombiaHumanaZipa,CbiaHumanaZipa,Zipaquirá,12/14/2011 17:40,291,261
,,,,,,,
Gustavo Petro,1539520063,Palmira Humana,ProgresistasPal,colombia,6/22/2013 20:59,723,1032
,,,,,,,
Gustavo Petro,7.8111E+17,Cristóbal Padilla T.,CristobalPT99,"Barranquilla, Colombia",9/28/2016 12:33,2299,2538
,,,,,,,
Gustavo Petro,601163523,El Jodario,ElJodario,,6/6/2012 16:03,111,63901
,,,,,,,
Gustavo Petro,965069750,Prensa Antioqueña,prensapaisa,prensapaisa@hotmail.com,11/22/2012 22:25,3970,15076
,,,,,,,
Gustavo Petro,410762826,#SoyAntiTaurino,BASTAtauromakia,México,11/12/2011 14:48,27261,32556
,,,,,,,
Gustavo Petro,2816433530,Al Mayadeen Español,almayadeen_es,"Beirut, Líbano",9/18/2014 5:48,122,11470
,,,,,,,
Gustavo Petro,2853492725,#LaPazEsColombiaEcuador,AnalisisUrbano,Medellin Antioquia,10/31/2014 17:37,3165,3550
,,,,,,,
Gustavo Petro,783233060,Conflicto Hablado,acercandrex,Bogotá,8/26/2012 21:32,2020,1124
,,,,,,,
Gustavo Petro,403076756,Alesis,MayorLister,"Medellín, Barrio Triste.",11/2/2011 0:14,1434,730
,,,,,,,
Gustavo Petro,7.80895E+17,@PetroPresidente2018,ColombiaPetro18,Colombia,9/27/2016 22:22,256,732
,,,,,,,
Gustavo Petro,1471893511,Chantal Mouffe,ChantalMouffe,"London, UK",5/31/2013 10:52,29,4766
,,,,,,,
Gustavo Petro,17839907,CNU NextGen,cnunextgen,"Savannah, GA in 2018",12/3/2008 16:14,1388,7285
,,,,,,,
Gustavo Petro,363111053,Margarita Pacheco M,margamiel,"Bogota, Colombia",8/27/2011 15:03,566,1161
,,,,,,,
Gustavo Petro,7.79416E+17,Bana Alabed,AlabedBana,,9/23/2016 20:25,132,353118
,,,,,,,
Gustavo Petro,574069380,Revolución Real Ya,RRYrevolucion,Planeta Tierra,5/7/2012 21:44,1973,15461
,,,,,,,
Gustavo Petro,3376511,Juan Pablo CALVÁS,colombiascopio,Villa de Antón Hero de Cepeda,4/4/2007 0:16,5180,35536
,,,,,,,
Gustavo Petro,403889905,Jairo Andres Rivera,jairoriverah,Colombia,11/3/2011 4:19,1167,18046
,,,,,,,
Gustavo Petro,8.0905E+17,Voces de Paz,VocesDePazCo,Colombia,12/14/2016 14:57,918,12021
,,,,,,,
Gustavo Petro,2802545808,Luis Almagro,Almagro_OEA2015,Las Américas,9/10/2014 22:46,316,811614
,,,,,,,
Gustavo Petro,7.65926E+17,José Miguel Vivanco,JMVivancoHRW,,8/17/2016 15:01,417,50409
,,,,,,,
Gustavo Petro,287302346,Francisco Javier Cuadros,CuadrosFJ,"Norte de Santander, Colombia",4/24/2011 18:34,1896,3994
,,,,,,,
Gustavo Petro,325942330,Pedro Fernandez Perez,fe_piper,colombia,6/29/2011 3:39,234,74
,,,,,,,
Gustavo Petro,3091019856,Feider Murillo,FeiderMurillo,,3/16/2015 21:10,352,258
,,,,,,,
Gustavo Petro,301698721,Julian Rozo,rozojulian,"Bogotá, Colombia",5/19/2011 22:19,462,259
,,,,,,,
Gustavo Petro,7.72991E+17,Kamila Bakatá,kamilabakata,,9/6/2016 2:55,439,196
,,,,,,,
Gustavo Petro,293295551,Camilo José Martínez,CamiloCriollo,Bogotá - Barranquilla,5/5/2011 3:01,1434,529
,,,,,,,
Gustavo Petro,2440326373,adrianapiraquive,adrianapiraquiv,"Bogotá, Colombia",4/12/2014 17:29,4768,1848
,,,,,,,
Gustavo Petro,229532257,Clara Elvira Ospina,ClaraEOspinaG,Peru,12/22/2010 17:03,1074,235669
,,,,,,,
Gustavo Petro,24184892,Rifondazione,direzioneprc,Roma,3/13/2009 15:03,930,10600
,,,,,,,
Gustavo Petro,14957147,The Young Turks,TheYoungTurks,"Los Angeles, CA",5/30/2008 19:07,10557,338104
,,,,,,,
Gustavo Petro,618300542,Susan Sarandon,SusanSarandon,"New York, NY",6/25/2012 18:01,473,593626
,,,,,,,
Gustavo Petro,2830440814,Leonidas Gómez,Leonidasgomezg,"Santander, Colombia",10/14/2014 21:00,343,13641
,,,,,,,
Gustavo Petro,2177593573,Espacio Público,Espacio_Pub,,11/6/2013 7:33,1165,4125
,,,,,,,
Gustavo Petro,7.07634E+17,MXvsCORRUPCIÓN,MXvsCORRUPCION,México,3/9/2016 18:26,692,57174
,,,,,,,
Gustavo Petro,2958686675,Montería Radio 38°,MonteriaRadio38,Montería - Colombia,1/3/2015 16:25,854,9343
,,,,,,,
Gustavo Petro,7.71801E+17,Tolima Humana,ProgresistasTo,"Tolima, Colombia",9/2/2016 20:03,1064,1673
,,,,,,,
Gustavo Petro,7.81223E+17,Progresistas V/par,ProgrValledupar,"Valledupar, Colombia",9/28/2016 20:04,155,157
,,,,,,,
Gustavo Petro,128564410,UCI_Cuba,universidad_uci,"La Habana, Cuba",4/1/2010 14:01,629,7098
,,,,,,,
Gustavo Petro,52419142,Ricardo Durán S.,Barreja,Barrancabermeja,6/30/2009 15:09,5634,5905
,,,,,,,
Gustavo Petro,1077391080,La Curacao Colombia,LaCuracaoCol,"Bogota, Colombia.",1/10/2013 18:55,674,283
,,,,,,,
Gustavo Petro,2480387448,Tremending,Tremending,"Albacete, España",5/6/2014 21:06,4,50099
,,,,,,,
Gustavo Petro,2684210810,francisco barbosa .:,frbarbosa74,Bogotá,7/27/2014 5:24,1005,6741
,,,,,,,
Gustavo Petro,1695346099,Hansell Oro,HansellteleSUR,"Moscú, Rusia",8/24/2013 2:21,2447,7477
,,,,,,,
Gustavo Petro,3041729411,Diana Sánchez,DianaDefensora,,2/17/2015 1:05,1257,2322
,,,,,,,
Gustavo Petro,291401714,Diana Ospina Obando,elgatoquepesca,Bogotá,5/1/2011 23:27,418,2396
,,,,,,,
Gustavo Petro,137567961,PIERRE ALEE,pierrealee,Barranquilla - Santa Marta ,4/27/2010 3:36,1515,3097
,,,,,,,
Gustavo Petro,7.94191E+17,Pensamiento Progresista,CPProgresista,Colombia,11/3/2016 14:54,309,663
,,,,,,,
Gustavo Petro,3313777485,ConfidencialSaharaui,ECSaharaui,,6/8/2015 20:07,18,16128
,,,,,,,
Gustavo Petro,568298828,Andres Escobar Uribe,bienconcreto,,5/1/2012 15:30,96,1162
,,,,,,,
Gustavo Petro,133880286,Leonardo DiCaprio,LeoDiCaprio,"Los Angeles, CA",4/16/2010 22:04,147,19320506
,,,,,,,
Gustavo Petro,506106288,Javier Pava Sanchez,javier_pava_s,Bogotá,2/27/2012 16:57,259,808
,,,,,,,
Gustavo Petro,1729561250,SintraelecolNacional,sintraelecolnac,Bogota D.C,9/4/2013 18:33,216,552
,,,,,,,
Gustavo Petro,7.75798E+17,ELN_RANPAL,ELN_RANPAL_COL,Montañas y ciudades - Colombia,9/13/2016 20:48,15,10547
,,,,,,,
Gustavo Petro,310385214,CUT Colombia,cutcolombia,Bogotá,6/3/2011 17:15,783,22282
,,,,,,,
Gustavo Petro,4495233135,EnriClown Peñalosa,KikePrivatiza,Metro es para Ciudad Mosquera,12/15/2015 19:50,945,9843
,,,,,,,
Gustavo Petro,368711188,Tweepsmap,tweepsmap,"Toronto, Canada",9/6/2011 3:01,3698,287142
,,,,,,,
Gustavo Petro,3087424378,Cristina.,CristinaRevolt,,3/11/2015 18:04,2325,14171
,,,,,,,
Gustavo Petro,3039539267,El Capitán de la Paz,el_justo_medio,"Bogotá, D.C., Colombia",2/15/2015 19:31,494,324
,,,,,,,
Gustavo Petro,113062227,WMO | OMM,WMO,"Geneva, Switzerland",2/10/2010 15:40,493,47492
,,,,,,,
Gustavo Petro,270472877,Sergio Guarín,yaestapinton,Bogotá,3/22/2011 17:47,618,740
,,,,,,,
Gustavo Petro,7.90638E+17,CabildoVanDerHammen,CabildoRVDH,"Bogotá, D.C., Colombia",10/24/2016 19:35,16,765
,,,,,,,
Gustavo Petro,167156413,Augusto Ramirez Uhia,TutoUhiaAlcalde,Valledupar,7/15/2010 22:11,448,56438
,,,,,,,
Gustavo Petro,77653794,Iván Duque,IvanDuque,,9/27/2009 3:53,2481,302098
,,,,,,,
Gustavo Petro,260406854,Eric VillanuevaMukul,VillanuevaMukul,"México, DF.",3/3/2011 20:45,1296,2427
,,,,,,,
Gustavo Petro,193095342,Alicia Bárcena,aliciabarcena,Santiago de Chile,9/20/2010 23:32,533,13232
,,,,,,,
Gustavo Petro,81636991,maria cepeda castro,mariacepcas,,10/11/2009 17:02,810,1434
,,,,,,,
Gustavo Petro,1020173659,SIEMBRA VIENTOS,SIEMBRAV,Colombia,12/18/2012 16:40,457,1028
,,,,,,,
Gustavo Petro,93048372,La Prensa,LaPrensa_co,Colombia,11/27/2009 21:09,530,834
,,,,,,,
Gustavo Petro,3666317307,Seminario Gramsci,gramscicolombia,"Bogotá, D.C., Colombia",9/15/2015 18:03,128,218
,,,,,,,
Gustavo Petro,1093667972,Otra Escuela,Otra_Escuela,Colombia,1/16/2013 0:40,3976,2166
,,,,,,,
Gustavo Petro,7.83334E+17,Paz A La Calle,PazALaCalleCol,Colombia,10/4/2016 15:52,342,7337
,,,,,,,
Gustavo Petro,354095556,Fernando Haddad,Haddad_Fernando,São Paulo,8/13/2011 3:51,204,587941
,,,,,,,
Gustavo Petro,4363420577,Juventud Crítica,juvcritica,Colombia ,12/3/2015 17:23,197,353
,,,,,,,
Gustavo Petro,771645044,Roberto Pombo,robertopomboh,,8/21/2012 14:48,220,10312
,,,,,,,
Gustavo Petro,548515036,CONNECTAS,ConnectasOrg,América,4/8/2012 15:42,87,8654
,,,,,,,
Gustavo Petro,14525982,· Hibai Arbide Aza ·,Hibai_,Grecia y alrededores.,4/25/2008 13:03,2512,52635
,,,,,,,
Gustavo Petro,2250278832,Paz & Reconciliación,parescolombia,"Bogotá, Colombia",12/17/2013 11:44,1906,8222
,,,,,,,
Gustavo Petro,251804080,Rivers,tatiannarive,,2/13/2011 21:56,557,8549
,,,,,,,
Gustavo Petro,7.02259E+17,Pravda Internacional,pravdaInt,,2/23/2016 22:28,940,1239
,,,,,,,
Gustavo Petro,1319390838,AlOtroLadoDelMuro,_ju1_,"Moscú, Rusia",4/1/2013 1:08,1843,108384
,,,,,,,
Gustavo Petro,142802581,Tiempo Argentino,tiempoarg,Buenos Aires,5/11/2010 20:18,1320,544202
,,,,,,,
Gustavo Petro,7.70379E+17,Rodrigo Uprimny,RodrigoUprimny,Colombia,8/29/2016 21:53,315,54056
,,,,,,,
Gustavo Petro,7.20787E+17,Evo Morales Ayma,evoespueblo,Bolivia,4/15/2016 1:31,6,365107
,,,,,,,
Gustavo Petro,53071966,Juan Sebastián López,JuanSLopezM,"Bogota, Colombia.",7/2/2009 14:08,2062,11919
,,,,,,,
Gustavo Petro,10228272,YouTube,YouTube,"San Bruno, CA",11/13/2007 21:43,1026,72054177
,,,,,,,
Gustavo Petro,4838567890,Guerra Civil,MObrera,,1/23/2016 13:26,1051,5120
,,,,,,,
Gustavo Petro,7.352E+17,Maria E Martinez D.,ma_eugeniam,,5/24/2016 20:04,453,870
,,,,,,,
Gustavo Petro,7.45485E+17,Soy Sandinista,SoySandinista19,"Managua, Nicaragua.",6/22/2016 5:14,103,1519
,,,,,,,
Gustavo Petro,134629415,Miguel Pérez Pirela,maperezpirela,Venezuela,4/19/2010 0:54,1907,891113
,,,,,,,
Gustavo Petro,146549091,La Cigarra 🕊️,jortegon,,5/21/2010 18:28,528,2168
,,,,,,,
Gustavo Petro,18757892,Eduardo Suárez,eduardosuarez,"Cambridge, MA",1/8/2009 8:09,5107,23184
,,,,,,,
Gustavo Petro,19725644,Neil deGrasse Tyson,neiltyson,New York City,1/29/2009 18:40,43,12644272
,,,,,,,
Gustavo Petro,7.3266E+17,@gabrielrondon,gabriel22608097,,5/17/2016 19:52,269,410
,,,,,,,
Gustavo Petro,7.12415E+17,La Década Ganada,DecadaGanadaEc,Ecuador,3/22/2016 23:05,47,5551
,,,,,,,
